# OpenSignals Text File Format
# {'5C:02:72:9F:53:A0': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', 'A1', 'A2', 'A3', 'A4', 'A5', 'A6'], 'sync interval': 2, 'time': '"06:04:30.095111"', 'comments': '', 'device connection': '5C:02:72:9F:53:A0', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2021-05-05"', 'mode': 0, 'digital IO': [0, 0, 0, 0, 1, 1, 1, 1], 'firmware version': 'BITalino_v5.2', 'device': 'bitalino_rev', 'position': 0, 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW'], 'resolution': [4, 10, 10, 10, 10, 6, 6]}}
# EndOfHeader
15	585	271	409	511	31	0
0	588	269	410	508	31	0
1	588	268	409	510	31	0
2	585	268	410	509	31	0
3	585	270	409	511	31	0
4	586	267	410	508	31	0
5	582	266	410	510	31	0
6	576	267	410	511	31	0
7	574	267	410	511	31	0
8	575	266	410	509	31	0
9	575	265	410	511	31	0
10	575	264	410	510	31	0
11	581	267	409	510	31	0
12	587	263	410	508	31	0
13	592	262	409	509	31	0
14	597	263	410	510	31	0
15	604	264	409	510	31	0
0	614	263	410	508	31	0
1	618	261	410	510	31	0
2	621	261	411	510	31	0
3	625	264	410	511	31	0
4	628	261	410	508	31	0
5	628	259	410	510	31	0
6	626	259	410	510	31	0
7	625	260	408	510	31	0
8	625	258	411	509	31	0
9	621	258	410	510	31	0
10	617	257	409	511	31	0
11	614	258	409	510	31	0
12	614	256	411	509	31	0
13	615	256	410	510	31	0
14	615	255	410	510	31	0
15	619	256	409	510	31	0
0	624	254	410	508	31	0
1	628	254	409	509	31	0
2	632	254	410	511	31	0
3	639	255	409	510	31	0
4	649	254	410	508	31	0
5	654	252	410	510	31	0
6	656	251	410	509	31	0
7	662	252	410	511	31	0
8	666	251	411	508	31	0
9	666	251	410	510	31	0
10	664	250	410	510	31	0
11	664	250	409	510	31	0
12	664	250	410	509	31	0
13	660	250	410	510	31	0
14	655	248	410	510	31	0
15	651	248	409	511	31	0
0	651	247	411	509	31	0
1	649	247	410	512	31	0
2	647	246	410	510	31	0
3	651	246	409	510	31	0
4	657	246	410	508	31	0
5	661	245	409	509	31	0
6	665	245	410	510	31	0
7	671	244	409	510	31	0
8	679	243	411	509	31	0
9	684	243	410	510	31	0
10	686	242	409	508	31	0
11	689	243	409	511	31	0
12	691	242	410	508	31	0
13	689	240	411	509	31	0
14	685	240	410	509	31	0
15	684	241	409	510	31	0
0	683	238	411	509	31	0
1	676	238	410	510	31	0
2	670	238	410	510	31	0
3	666	239	409	510	31	0
4	667	237	411	508	31	0
5	665	236	410	511	31	0
6	664	236	411	510	31	0
7	668	237	410	510	31	0
8	673	234	410	508	31	0
9	676	234	409	509	31	0
10	680	234	410	510	31	0
11	687	237	410	510	31	0
12	693	232	411	510	31	0
13	697	232	409	510	31	0
14	698	231	409	510	31	0
15	701	233	410	512	31	0
0	705	231	410	509	31	0
1	703	231	410	510	31	0
2	700	230	410	510	31	0
3	698	232	409	511	31	0
4	697	229	410	509	31	0
5	691	228	411	510	31	0
6	684	228	410	510	31	0
7	680	229	409	510	31	0
8	679	229	411	509	31	0
9	676	227	410	511	31	0
10	675	227	410	510	31	0
11	678	227	409	511	31	0
12	679	226	411	510	31	0
13	682	225	409	510	31	0
14	683	224	410	511	31	0
15	686	227	409	511	31	0
0	690	224	411	509	31	0
1	693	222	409	510	31	0
2	692	222	409	510	31	0
3	692	223	409	512	31	0
4	694	224	410	509	31	0
5	690	222	409	510	31	0
6	684	222	409	510	31	0
7	683	221	408	511	31	0
8	681	221	410	510	31	0
9	676	220	410	510	31	0
10	671	220	409	510	31	0
11	669	219	408	511	31	0
12	670	220	410	509	31	0
13	670	219	410	511	31	0
14	670	218	410	510	31	0
15	674	217	409	511	31	0
0	679	218	410	509	31	0
1	683	217	409	510	31	0
2	687	217	409	512	31	0
3	691	216	409	510	31	0
4	700	217	409	509	31	0
5	701	214	409	510	31	0
6	700	213	409	510	31	0
7	702	217	409	512	31	0
8	703	213	411	510	31	0
9	704	213	410	510	31	0
10	706	214	410	509	31	0
11	711	212	409	510	31	0
12	712	210	412	511	31	0
13	710	211	410	510	31	0
14	706	213	409	510	31	0
15	703	211	409	510	31	0
0	705	212	410	509	31	0
1	705	210	409	511	31	0
2	708	209	410	510	31	0
3	715	211	409	511	31	0
4	721	209	410	509	31	0
5	725	208	409	510	31	0
6	728	209	410	511	31	0
7	733	208	409	510	31	0
8	739	210	410	508	31	0
9	737	207	410	510	31	0
10	733	207	409	509	31	0
11	731	208	409	512	31	0
12	726	206	411	510	31	0
13	721	205	410	510	31	0
14	712	207	410	510	31	0
15	707	205	408	510	31	0
0	704	207	410	509	31	0
1	696	204	409	510	31	0
2	689	204	410	510	31	0
3	685	207	409	509	31	0
4	683	205	411	510	31	0
5	683	203	411	511	31	0
6	683	204	410	510	31	0
7	686	205	409	510	31	0
8	690	203	410	508	31	0
9	691	202	409	510	31	0
10	695	202	410	510	31	0
11	702	204	409	510	31	0
12	710	203	411	508	31	0
13	718	201	410	510	31	0
14	723	202	411	510	31	0
15	730	201	410	510	31	0
0	737	202	411	508	31	0
1	739	201	410	509	31	0
2	739	201	411	509	31	0
3	743	200	410	511	31	0
4	746	200	411	508	31	0
5	743	200	410	509	31	0
6	739	199	410	510	31	0
7	737	202	409	510	31	0
8	739	199	411	509	31	0
9	738	197	410	511	31	0
10	737	198	411	510	31	0
11	741	200	410	510	31	0
12	745	196	410	508	31	0
13	747	197	410	509	31	0
14	748	196	411	510	31	0
15	752	197	410	510	31	0
0	758	196	411	509	31	0
1	762	197	410	509	31	0
2	763	197	410	509	31	0
3	765	196	409	511	31	0
4	766	195	411	510	31	0
5	766	194	410	509	31	0
6	763	196	410	510	31	0
7	762	195	409	510	31	0
8	763	196	411	509	31	0
9	758	193	410	510	31	0
10	752	193	411	509	31	0
11	751	196	410	510	31	0
12	753	193	411	507	31	0
13	753	192	411	510	31	0
14	755	193	411	509	31	0
15	763	195	411	510	31	0
0	769	193	412	508	31	0
1	776	192	410	509	31	0
2	781	191	411	510	31	0
3	791	192	410	509	31	0
4	802	190	412	509	31	0
5	812	192	411	510	31	0
6	817	192	409	510	31	0
7	825	191	410	511	31	0
8	828	189	412	510	31	0
9	833	190	411	509	31	0
10	835	190	410	509	31	0
11	839	191	409	510	31	0
12	843	190	411	509	31	0
13	841	189	411	509	31	0
14	840	190	411	510	31	0
15	842	191	410	509	31	0
0	846	188	412	510	31	0
1	854	187	410	510	31	0
2	862	189	411	510	31	0
3	875	189	411	510	31	0
4	887	189	412	508	31	0
5	900	188	410	509	31	0
6	913	187	411	510	31	0
7	928	188	410	510	31	0
8	942	187	412	509	31	0
9	953	188	411	509	31	0
10	960	187	410	509	31	0
11	967	187	411	510	31	0
12	974	187	411	508	31	0
13	975	186	411	510	31	0
14	976	188	411	510	31	0
15	978	187	411	510	31	0
0	980	187	412	510	31	0
1	979	185	411	509	31	0
2	976	185	411	510	31	0
3	978	187	410	510	31	0
4	983	185	411	510	31	0
5	990	183	411	510	31	0
6	998	185	411	510	31	0
7	1011	185	410	510	31	0
8	1020	182	412	509	31	0
9	1021	184	411	509	31	0
10	1021	183	411	510	31	0
11	1023	184	410	509	31	0
12	1021	184	411	508	31	0
13	1022	184	411	510	31	0
14	1022	184	410	510	31	0
15	1023	184	410	511	31	0
0	1022	184	411	508	31	0
1	1022	183	411	509	31	0
2	1022	182	411	510	31	0
3	1023	183	410	511	31	0
4	1022	182	412	509	31	0
5	1022	182	410	510	31	0
6	1022	182	411	510	31	0
7	1023	183	410	510	31	0
8	1022	180	412	510	31	0
9	1022	180	410	511	31	0
10	1022	181	411	510	31	0
11	1023	182	410	510	31	0
12	1022	180	411	510	31	0
13	1022	180	410	510	31	0
14	1022	179	411	510	31	0
15	1023	180	410	510	31	0
0	1022	180	410	508	31	0
1	1022	179	409	510	31	0
2	1022	179	409	511	31	0
3	1023	179	410	511	31	0
4	1022	178	411	509	31	0
5	1022	177	410	509	31	0
6	1022	178	410	510	31	0
7	1023	179	408	510	31	0
8	1022	177	411	510	31	0
9	1022	178	409	509	31	0
10	1022	176	410	510	31	0
11	1023	178	409	510	31	0
12	1022	179	410	509	31	0
13	1022	176	410	510	31	0
14	1022	178	410	509	31	0
15	1023	177	410	510	31	0
0	1022	177	410	508	31	0
1	1022	175	409	509	31	0
2	1022	176	410	510	31	0
3	1023	177	410	510	31	0
4	1022	175	411	509	31	0
5	1022	175	410	509	31	0
6	1022	175	409	509	31	0
7	1023	177	409	511	31	0
8	1022	175	410	507	31	0
9	1022	174	409	510	31	0
10	1022	175	411	509	31	0
11	1023	176	409	509	31	0
12	1022	174	411	508	31	0
13	1022	174	410	509	31	0
14	1022	174	410	510	31	0
15	1023	176	410	510	31	0
0	1022	173	410	507	31	0
1	1022	172	411	510	31	0
2	1022	174	410	509	31	0
3	1023	175	410	510	31	0
4	1022	172	412	511	31	0
5	1022	173	409	510	31	0
6	1022	172	412	510	31	0
7	1023	174	411	510	31	0
8	1022	172	412	507	31	0
9	1022	171	410	508	31	0
10	1022	172	410	508	31	0
11	1023	173	410	509	31	0
12	1022	172	411	507	31	0
13	1022	172	411	508	31	0
14	1022	172	411	509	31	0
15	1023	172	410	509	31	0
0	1022	172	412	508	31	0
1	1022	172	411	509	31	0
2	1022	172	412	509	31	0
3	1023	172	410	509	31	0
4	1022	172	411	508	31	0
5	1022	170	411	510	31	0
6	1022	170	411	509	31	0
7	1023	172	410	509	31	0
8	1022	171	412	509	31	0
9	1022	169	411	508	31	0
10	1022	170	411	509	31	0
11	1023	171	410	509	31	0
12	1022	171	412	508	31	0
13	1022	169	411	508	31	0
14	1022	169	410	508	31	0
15	1023	171	410	511	31	0
0	1022	169	411	507	31	0
1	1022	169	411	509	31	0
2	1022	169	411	509	31	0
3	1023	171	410	510	31	0
4	1022	169	411	508	31	0
5	1022	167	411	508	31	0
6	1022	168	411	509	31	0
7	1023	170	410	509	31	0
8	1022	168	411	508	31	0
9	1022	168	411	509	31	0
10	1022	168	411	508	31	0
11	1023	169	410	509	31	0
12	1022	167	411	507	31	0
13	1022	166	410	508	31	0
14	1022	168	411	509	31	0
15	1023	169	411	509	31	0
0	1022	168	411	507	31	0
1	1022	168	411	508	31	0
2	1022	167	411	508	31	0
3	1023	169	411	510	31	0
4	1022	167	411	506	31	0
5	1022	165	411	509	31	0
6	1022	168	411	508	31	0
7	1023	167	410	508	31	0
8	1022	167	411	508	31	0
9	1022	167	411	508	31	0
10	1022	166	411	508	31	0
11	1023	167	411	510	31	0
12	1022	164	412	508	31	0
13	1022	167	411	509	31	0
14	1022	167	411	509	31	0
15	1023	167	410	510	31	0
0	1022	167	411	507	31	0
1	1022	166	410	508	31	0
2	1022	168	411	510	31	0
3	1023	168	411	510	31	0
4	1022	167	411	508	31	0
5	1022	165	411	508	31	0
6	1022	166	411	508	31	0
7	1023	167	411	510	31	0
8	1022	166	412	508	31	0
9	1022	165	412	510	31	0
10	1022	167	412	509	31	0
11	1023	167	410	510	31	0
12	1022	167	412	508	31	0
13	1022	165	411	510	31	0
14	1022	167	412	509	31	0
15	1023	167	411	510	31	0
0	1022	166	412	507	31	0
1	1022	166	412	509	31	0
2	1022	167	412	509	31	0
3	1023	167	411	510	31	0
4	1022	167	412	507	31	0
5	1022	166	411	508	31	0
6	1022	167	412	510	31	0
7	1023	168	411	510	31	0
8	1022	166	413	509	31	0
9	1022	166	412	509	31	0
10	1022	166	411	509	31	0
11	1023	168	412	511	31	0
12	1022	166	412	507	31	0
13	1022	166	412	509	31	0
14	1022	167	412	509	31	0
15	1023	168	411	509	31	0
0	1022	167	412	508	31	0
1	1022	166	412	509	31	0
2	1022	167	412	509	31	0
3	1023	169	411	509	31	0
4	1022	167	413	510	31	0
5	1022	168	411	510	31	0
6	1022	167	412	509	31	0
7	1023	170	411	510	31	0
8	1022	168	412	507	31	0
9	1022	167	411	509	31	0
10	1022	169	412	510	31	0
11	1023	170	411	510	31	0
12	1022	168	413	509	31	0
13	1022	168	412	508	31	0
14	1022	169	411	508	31	0
15	1023	170	412	511	31	0
0	1022	170	411	508	31	0
1	1022	169	412	509	31	0
2	1022	170	412	509	31	0
3	1023	171	410	509	31	0
4	1022	170	413	509	31	0
5	1022	170	412	509	31	0
6	1022	169	412	508	31	0
7	1023	173	411	510	31	0
8	1022	172	413	508	31	0
9	1022	170	411	509	31	0
10	1022	172	412	509	31	0
11	1023	173	411	509	31	0
12	1022	172	414	509	31	0
13	1022	172	411	509	31	0
14	1022	172	412	511	31	0
15	1023	174	412	509	31	0
0	1022	173	412	507	31	0
1	1022	172	412	509	31	0
2	1022	172	411	509	31	0
3	1023	175	411	510	31	0
4	1022	174	413	509	31	0
5	1022	173	412	509	31	0
6	1022	175	412	509	31	0
7	1023	176	410	509	31	0
8	1022	175	411	508	31	0
9	1022	174	411	509	31	0
10	1022	174	412	509	31	0
11	1023	178	411	509	31	0
12	1022	175	412	506	31	0
13	1022	176	412	510	31	0
14	1022	176	412	509	31	0
15	1023	177	411	509	31	0
0	1022	177	412	508	31	0
1	1022	176	410	508	31	0
2	1022	177	412	509	31	0
3	1023	179	411	509	31	0
4	1022	179	411	507	31	0
5	1022	178	411	508	31	0
6	1022	178	411	508	31	0
7	1023	181	411	510	31	0
8	1022	179	412	507	31	0
9	1022	178	411	508	31	0
10	1022	180	412	509	31	0
11	1023	181	411	510	31	0
12	1022	180	412	508	31	0
13	1022	180	411	508	31	0
14	1022	179	412	508	31	0
15	1023	181	411	509	31	0
0	1022	181	412	508	31	0
1	1022	180	412	509	31	0
2	1022	182	412	508	31	0
3	1023	183	411	508	31	0
4	1022	182	411	507	31	0
5	1022	182	411	508	31	0
6	1022	181	412	509	31	0
7	1023	184	411	509	31	0
8	1022	184	412	506	31	0
9	1022	182	412	508	31	0
10	1022	184	411	508	31	0
11	1023	184	411	510	31	0
12	1022	184	411	507	31	0
13	1021	183	411	508	31	0
14	1021	184	411	508	31	0
15	1011	186	409	509	31	0
0	983	185	411	508	31	0
1	946	184	411	508	31	0
2	911	185	411	508	31	0
3	893	188	410	508	31	0
4	888	186	411	507	31	0
5	878	186	411	509	31	0
6	867	186	411	508	31	0
7	870	188	411	509	31	0
8	875	186	411	507	31	0
9	876	186	411	508	31	0
10	879	187	411	508	31	0
11	891	190	411	509	31	0
12	902	188	412	508	31	0
13	908	188	410	508	31	0
14	896	188	411	508	31	0
15	888	191	411	509	31	0
0	877	188	412	508	31	0
1	863	189	411	508	31	0
2	841	190	411	508	31	0
3	823	191	410	509	31	0
4	812	190	411	508	31	0
5	796	190	411	509	31	0
6	780	191	411	509	31	0
7	776	193	410	509	31	0
8	787	192	411	509	31	0
9	807	192	411	510	31	0
10	816	192	411	508	31	0
11	835	192	410	509	31	0
12	850	193	411	508	31	0
13	855	191	410	508	31	0
14	849	194	411	509	31	0
15	850	194	410	509	31	0
0	850	195	411	507	31	0
1	838	194	410	509	31	0
2	816	194	411	510	31	0
3	805	195	410	510	31	0
4	786	195	411	507	31	0
5	756	196	410	509	31	0
6	724	197	411	509	31	0
7	703	196	409	509	31	0
8	678	194	412	509	31	0
9	648	197	411	509	31	0
10	607	198	411	509	31	0
11	587	199	410	509	31	0
12	571	199	411	507	31	0
13	551	199	411	510	31	0
14	528	199	411	509	31	0
15	528	199	410	510	31	0
0	533	199	412	508	31	0
1	538	199	409	509	31	0
2	537	202	411	510	31	0
3	554	201	409	510	31	0
4	572	202	411	507	31	0
5	575	201	410	509	31	0
6	551	201	410	508	31	0
7	537	203	410	511	31	0
8	521	202	411	507	31	0
9	502	201	411	509	31	0
10	471	205	411	509	31	0
11	453	203	409	509	31	0
12	427	204	411	507	31	0
13	401	203	411	509	31	0
14	367	204	411	509	31	0
15	362	206	410	509	31	0
0	358	205	411	509	31	0
1	358	205	411	510	31	0
2	353	206	411	509	31	0
3	367	206	410	509	31	0
4	385	206	411	507	31	0
5	401	206	409	508	31	0
6	405	206	410	510	31	0
7	423	209	410	510	31	0
8	442	207	411	508	31	0
9	448	207	411	510	31	0
10	440	207	411	509	31	0
11	455	210	410	510	31	0
12	480	208	410	507	31	0
13	477	208	411	509	31	0
14	460	209	411	509	31	0
15	461	212	410	510	31	0
0	460	208	412	509	31	0
1	456	210	411	509	31	0
2	406	210	411	509	31	0
3	384	213	410	510	31	0
4	391	211	411	507	31	0
5	385	211	410	508	31	0
6	359	212	411	509	31	0
7	363	213	410	509	31	0
8	374	212	410	507	31	0
9	387	212	409	508	31	0
10	410	213	410	509	31	0
11	486	214	409	509	31	0
12	557	213	411	507	31	0
13	616	214	411	509	31	0
14	607	214	410	508	31	0
15	611	215	410	510	31	0
0	616	214	412	508	31	0
1	615	215	410	509	31	0
2	573	216	410	508	31	0
3	579	217	409	509	31	0
4	628	217	411	508	31	0
5	649	216	410	508	31	0
6	630	218	410	509	31	0
7	719	218	409	509	31	0
8	798	217	411	508	31	0
9	841	216	411	510	31	0
10	886	217	410	508	31	0
11	937	220	410	509	31	0
12	959	220	412	507	31	0
13	1012	217	410	508	31	0
14	1022	218	410	509	31	0
15	1023	221	410	509	31	0
0	1022	220	412	508	31	0
1	1022	220	410	508	31	0
2	1020	219	410	508	31	0
3	1023	223	410	510	31	0
4	1022	222	411	509	31	0
5	824	221	411	509	31	0
6	0	224	411	508	31	0
7	0	224	409	508	31	0
8	0	223	412	508	31	0
9	0	224	411	508	31	0
10	0	224	411	508	31	0
11	0	226	410	509	31	0
12	0	224	412	509	31	0
13	0	225	412	509	31	0
14	0	226	411	508	31	0
15	0	227	410	509	31	0
0	0	226	410	507	31	0
1	0	226	410	508	31	0
2	0	227	410	509	31	0
3	0	228	410	509	31	0
4	0	226	410	506	31	0
5	0	228	410	508	31	0
6	0	228	410	508	31	0
7	0	229	410	509	31	0
8	0	228	411	507	31	0
9	0	228	410	509	31	0
10	0	230	410	507	31	0
11	0	230	411	509	31	0
12	0	230	411	508	31	0
13	0	230	411	508	31	0
14	0	230	411	509	31	0
15	0	232	410	509	31	0
0	0	231	411	508	31	0
1	0	231	410	508	31	0
2	0	231	411	508	31	0
3	0	232	410	509	31	0
4	0	231	412	508	31	0
5	0	231	409	508	31	0
6	0	232	411	509	31	0
7	0	234	410	509	31	0
8	0	232	412	509	31	0
9	0	233	411	508	31	0
10	0	233	410	508	31	0
11	0	235	410	509	31	0
12	0	232	412	509	31	0
13	0	233	410	509	31	0
14	0	235	410	508	31	0
15	0	235	409	509	31	0
0	0	234	412	509	31	0
1	0	234	411	509	31	0
2	0	235	410	508	31	0
3	0	237	410	509	31	0
4	0	235	411	508	31	0
5	0	236	411	510	31	0
6	0	236	411	509	31	0
7	0	237	410	509	31	0
8	0	236	410	507	31	0
9	0	236	410	508	31	0
10	0	237	411	509	31	0
11	0	239	411	509	31	0
12	0	237	412	508	31	0
13	0	238	410	508	31	0
14	0	238	409	508	31	0
15	0	239	410	509	31	0
0	0	238	412	508	31	0
1	0	238	411	509	31	0
2	0	240	411	509	31	0
3	0	240	410	509	31	0
4	0	238	413	510	31	0
5	0	240	411	509	31	0
6	0	240	411	508	31	0
7	0	242	410	509	31	0
8	0	240	412	508	31	0
9	0	241	411	509	31	0
10	0	241	411	508	31	0
11	0	242	410	509	31	0
12	0	241	412	508	31	0
13	0	241	410	508	31	0
14	0	243	411	509	31	0
15	0	243	410	509	31	0
0	0	243	411	507	31	0
1	0	243	411	508	31	0
2	0	243	410	508	31	0
3	0	245	410	510	31	0
4	0	244	411	507	31	0
5	0	244	411	508	31	0
6	0	245	411	509	31	0
7	0	246	409	509	31	0
8	0	244	412	509	31	0
9	0	245	410	509	31	0
10	0	246	410	509	31	0
11	0	248	410	509	31	0
12	0	246	411	508	31	0
13	0	246	410	509	31	0
14	0	247	411	508	31	0
15	0	248	410	509	31	0
0	0	247	411	509	31	0
1	0	247	410	508	31	0
2	0	248	410	509	31	0
3	0	249	409	509	31	0
4	0	248	410	508	31	0
5	0	249	410	509	31	0
6	0	249	410	509	31	0
7	0	251	410	510	31	0
8	0	249	412	508	31	0
9	0	250	410	508	31	0
10	0	251	410	509	31	0
11	0	251	409	509	31	0
12	0	252	410	508	31	0
13	0	251	409	509	31	0
14	0	252	410	509	31	0
15	0	254	409	509	31	0
0	0	253	410	507	31	0
1	0	253	410	509	31	0
2	0	253	410	508	31	0
3	0	255	409	509	31	0
4	0	254	410	507	31	0
5	0	254	408	508	31	0
6	0	256	410	509	31	0
7	0	257	409	509	31	0
8	0	256	410	507	31	0
9	0	256	410	509	31	0
10	0	257	409	508	31	0
11	0	259	410	509	31	0
12	0	258	410	506	31	0
13	0	258	409	508	31	0
14	0	259	410	508	31	0
15	0	260	408	508	31	0
0	0	259	411	509	31	0
1	0	260	409	508	31	0
2	0	261	410	508	31	0
3	0	262	409	509	31	0
4	0	262	410	508	31	0
5	0	262	410	508	31	0
6	0	263	410	508	31	0
7	0	265	409	509	31	0
8	0	263	411	508	31	0
9	0	264	409	508	31	0
10	0	265	410	508	31	0
11	0	267	409	510	31	0
12	0	266	410	507	31	0
13	0	267	409	508	31	0
14	0	267	409	508	31	0
15	0	269	409	510	31	0
0	0	268	410	506	31	0
1	0	269	409	508	31	0
2	0	270	410	508	31	0
3	0	271	408	509	31	0
4	0	270	411	508	31	0
5	0	271	410	508	31	0
6	0	273	410	508	31	0
7	0	274	409	508	31	0
8	0	273	411	509	31	0
9	0	274	409	508	31	0
10	0	275	409	508	31	0
11	0	277	409	508	31	0
12	0	276	409	506	31	0
13	0	276	409	507	31	0
14	0	278	410	508	31	0
15	0	279	409	508	31	0
0	0	280	410	506	31	0
1	0	280	410	509	31	0
2	0	280	409	508	31	0
3	0	283	409	509	31	0
4	0	282	411	508	31	0
5	0	283	410	508	31	0
6	0	283	410	507	31	0
7	0	286	409	508	31	0
8	0	285	411	509	31	0
9	0	286	410	508	31	0
10	0	287	410	507	31	0
11	0	289	409	508	31	0
12	0	289	410	506	31	0
13	0	289	410	509	31	0
14	0	290	410	508	31	0
15	0	292	409	509	31	0
0	0	292	409	507	31	0
1	0	292	408	508	31	0
2	0	294	410	509	31	0
3	0	295	409	509	31	0
4	15	296	410	507	31	0
5	13	296	410	508	31	0
6	0	298	409	508	31	0
7	0	299	409	509	31	0
8	0	299	411	508	31	0
9	0	300	410	508	31	0
10	0	301	410	509	31	0
11	0	303	408	508	31	0
12	0	302	411	509	31	0
13	0	304	410	508	31	0
14	0	305	410	508	31	0
15	0	307	410	509	31	0
0	0	306	412	507	31	0
1	0	308	410	508	31	0
2	0	309	410	508	31	0
3	0	312	409	508	31	0
4	0	311	411	508	31	0
5	79	312	409	507	31	0
6	58	313	411	509	31	0
7	186	315	409	509	31	0
8	221	315	411	508	31	0
9	215	316	410	508	31	0
10	97	317	409	507	31	0
11	108	319	410	510	31	0
12	78	320	410	507	31	0
13	52	320	410	509	31	0
14	0	322	410	508	31	0
15	0	323	409	508	31	0
0	0	324	411	510	31	0
1	0	325	410	509	31	0
2	0	327	411	509	31	0
3	0	329	409	509	31	0
4	0	328	412	508	31	0
5	0	330	410	510	31	0
6	0	331	411	509	31	0
7	116	333	410	510	31	0
8	182	333	410	507	31	0
9	246	334	410	508	31	0
10	244	336	410	509	31	0
11	356	337	410	509	31	0
12	398	338	411	508	31	0
13	403	338	410	509	31	0
14	277	340	410	508	31	0
15	293	343	410	510	31	0
0	261	343	411	507	31	0
1	228	344	411	509	31	0
2	121	345	411	508	31	0
3	133	347	409	509	31	0
4	73	347	411	508	31	0
5	41	348	410	509	31	0
6	0	350	411	509	31	0
7	41	352	410	510	31	0
8	120	352	411	508	31	0
9	200	353	411	509	31	0
10	197	355	411	509	31	0
11	319	357	410	510	31	0
12	400	357	412	508	31	0
13	480	358	410	508	31	0
14	465	360	411	509	31	0
15	591	362	410	510	31	0
0	636	363	411	507	31	0
1	615	363	410	509	31	0
2	519	365	410	508	31	0
3	529	367	410	509	31	0
4	516	368	411	507	31	0
5	488	368	410	509	31	0
6	370	370	410	509	31	0
7	370	371	410	510	31	0
8	312	373	411	508	31	0
9	276	373	410	508	31	0
10	177	375	411	508	31	0
11	282	377	409	509	31	0
12	338	377	412	508	31	0
13	395	379	410	509	31	0
14	384	380	411	508	31	0
15	483	383	410	509	31	0
0	556	381	411	508	31	0
1	610	383	410	508	31	0
2	591	385	411	510	31	0
3	701	388	410	510	31	0
4	732	387	411	507	31	0
5	695	388	410	509	31	0
6	572	390	410	508	31	0
7	576	393	410	511	31	0
8	535	393	411	508	31	0
9	492	394	412	508	31	0
10	371	395	411	509	31	0
11	370	397	410	510	31	0
12	308	399	411	508	31	0
13	265	399	411	509	31	0
14	164	401	411	509	31	0
15	267	403	410	509	31	0
0	337	404	411	508	31	0
1	407	404	411	508	31	0
2	398	406	411	509	31	0
3	523	408	411	509	31	0
4	596	408	411	507	31	0
5	668	410	411	508	31	0
6	649	412	411	509	31	0
7	773	413	410	509	31	0
8	814	414	411	507	31	0
9	781	415	411	508	31	0
10	675	416	410	508	31	0
11	682	419	410	510	31	0
12	657	419	411	507	31	0
13	619	420	411	508	31	0
14	504	422	411	508	31	0
15	501	424	409	508	31	0
0	442	425	412	509	31	0
1	398	425	411	508	31	0
2	304	427	411	508	31	0
3	412	430	410	508	31	0
4	488	431	412	507	31	0
5	539	431	411	509	31	0
6	537	433	410	508	31	0
7	648	435	410	509	31	0
8	734	436	412	508	31	0
9	786	436	411	508	31	0
10	775	439	410	509	31	0
11	895	443	410	509	31	0
12	932	442	411	506	31	0
13	900	442	410	508	31	0
14	786	444	410	508	31	0
15	798	447	410	509	31	0
0	761	447	411	507	31	0
1	699	448	410	509	31	0
2	604	450	411	508	31	0
3	593	453	410	509	31	0
4	538	453	411	507	31	0
5	497	454	410	508	31	0
6	394	456	411	508	31	0
7	493	459	410	509	31	0
8	568	460	411	506	31	0
9	627	460	411	509	31	0
10	620	462	411	509	31	0
11	730	464	410	508	31	0
12	812	464	412	508	31	0
13	871	466	411	508	31	0
14	848	468	412	509	31	0
15	957	471	411	509	31	0
0	991	472	411	507	31	0
1	948	472	411	507	31	0
2	848	474	410	508	31	0
3	853	477	410	509	31	0
4	825	477	411	506	31	0
5	777	478	411	508	31	0
6	665	480	412	508	31	0
7	655	483	411	509	31	0
8	600	484	411	507	31	0
9	558	484	411	508	31	0
10	462	487	411	508	31	0
11	564	489	411	508	31	0
12	636	490	412	507	31	0
13	690	492	411	508	31	0
14	691	493	411	508	31	0
15	800	495	411	507	31	0
0	869	495	413	507	31	0
1	920	497	411	507	31	0
2	920	501	411	508	31	0
3	1022	501	410	508	31	0
4	1021	503	411	506	31	0
5	1021	504	411	508	31	0
6	918	505	410	507	31	0
7	911	508	411	510	31	0
8	886	509	411	506	31	0
9	830	510	411	508	31	0
10	733	512	411	508	31	0
11	717	514	410	508	31	0
12	671	516	412	507	31	0
13	627	516	411	508	31	0
14	525	519	412	508	31	0
15	632	520	411	508	31	0
0	694	522	412	507	31	0
1	764	523	412	509	31	0
2	752	524	411	508	31	0
3	859	528	411	508	31	0
4	936	528	412	507	31	0
5	1003	528	411	508	31	0
6	970	531	412	508	31	0
7	1023	533	411	508	31	0
8	1022	535	413	507	31	0
9	1022	535	412	508	31	0
10	963	536	411	508	31	0
11	955	540	411	509	31	0
12	933	540	412	506	31	0
13	894	542	412	508	31	0
14	776	544	411	508	31	0
15	761	545	410	508	31	0
0	711	548	411	507	31	0
1	662	547	411	508	31	0
2	577	550	411	508	31	0
3	682	552	411	509	31	0
4	746	553	411	507	31	0
5	806	554	411	509	31	0
6	799	556	412	508	31	0
7	905	558	411	508	31	0
8	963	560	412	508	31	0
9	1021	560	412	508	31	0
